id,type,rooms,bathrooms,squaremeters,floor,furnished,image,description,price,typenum,furnishednum,transport,equipped,renovated,shops,cellar,balcony,parking,shared,green,historic,university,prediction,difference,percentqge,abs
79,room,4,1,64,0,yes,html/img/houses/79.JPG,"Furnished room in shared flat in Villejean, very close to the University and all amenities. Friendly and clean roommate. Fiber. Free parking in front of the building. Possibility of APL. The room has about 12 m2. The property is located in the commune of Rennes. There are several schools (nursery, primary, elementary and college) within 10 minutes of the apartment. On the transport side, there are two metro lines a few steps from the property. Rennes-St-Jacques Airport is less than 6 km away. For your entertainment, you can count on a theater a few steps from the accommodation. There is also a post office, many restaurants and a university institute. Finally, 2 markets enliven the district. ",480,3,1,1,0,0,1,0,0,1,1,0,0,1,389,-91,-19%,19%
80,studio,1,1,14,5,yes,html/img/houses/80.JPG,"Furnished studio, close to shops, amenities, STAR bus, metro, living room, cupboards and storage. ",340,2,1,1,0,0,1,1,0,0,0,0,0,0,497,157,46%,46%
81,apartment,3,1,61,2,no,html/img/houses/81.JPG,"Residence very close to the city center of Rennes (10 minutes) located in a quiet and residential area with high-end services. Close to shops, CHR transport and the St Laurent clinic. Very nice 3-room apartment of 61.26 m² located on the 2nd floor with lift, west exposure. It consists of an entrance with cupboard, a fitted kitchen (worktop, storage, hob, extractor) open to a large living room giving access to a large 15.5 m² balcony, two bedrooms with parquet on the ground, a bathroom (vanity unit, mirror, shower) and separate WC.",715,3,0,1,0,0,1,0,1,0,0,0,0,0,787,72,10%,10%
82,studio,1,0,14,3,yes,html/img/houses/82.JPG,SMALL FURNISHED STUDIO WITH A SURFACE OF 14 M2 COMPRISING A MAIN ROOM WITH KITCHENETTE AREA - A SHOWER ROOM - COMMON WC ON THE LANDING VERY QUIET - GARDEN SIDE.,425,2,1,1,0,0,1,0,0,0,1,1,0,0,190,-235,-55%,55%
83,apartment,2,1,30,3,yes,html/img/houses/83.JPG,"Close to the city center, in a quiet and secure residence, an apartment with balcony and parking space, comprising an entrance hall, a fitted kitchen, a living room with a bedroom area, a bathroom.",540,3,1,1,0,0,1,0,1,1,0,0,0,0,540,0,0%,0%
84,apartment,4,1,78,0,yes,html/img/houses/84.JPG,"In the foot of the future Gayeulles metro station and shops, very beautiful furnished T4 of 78.88m² in a 2010 residence. On the ground floor, it offers: entrance with cupboard, beautiful living room opening onto a balcony of 5.63 m² facing south, open kitchen, corridor, 3 bedrooms with cupboards, bathroom and separate WC. Closed garage in secure basement and aerial parking space. Furniture. Living area: 78.88 m². ",1385,3,1,1,0,1,1,0,1,1,0,0,0,0,1031,-354,-26%,26%
85,studio,1,0,12,1,yes,html/img/houses/85.JPG,"Flatshare 2 furnished rooms with balcony, shared, in a T5 apartment with 3 other flatmates. Common rooms: hallway, fitted and equipped kitchen, large bathroom with washing machine and dryer, separate wc.",380,2,1,0,1,0,0,0,1,0,1,0,0,0,137,-243,-64%,64%
86,apartment,3,1,70,2,yes,html/img/houses/86.JPG,"Apartment located on the 2nd floor of a 1998 building, comprising an entrance hall, a living room opening onto a south-west facing terrace, a fitted and equipped kitchen, a utility room, 2 bedrooms, one with a closet, a bathroom and a separate WC. Individual heating (recent radiators), PVC double glazing, bicycle storage and fiber optics. Cellar and private parking in the secure basement. ",850,3,1,0,1,0,0,1,1,1,0,0,0,0,936,86,10%,10%
87,room,4,1,83,4,yes,html/img/houses/87.JPG,"We are looking for 1 roommate to integrate this nice renovated 83m2 apartment. Spacious and bright, it has everything to please: 4 furnished and bright bedrooms, nicely decorated living room with sofa armchair and TV, large windows, fully equipped kitchen, WIFI & Fiber, free parking and bike storage. To visit very quickly to put down your suitcases:) - Bréquigny district, near rue de Nantes - The apartment is located on the 4th floor with elevator and has a nice open view. ",420,3,1,0,1,1,0,0,0,1,1,0,0,0,752,332,79%,79%
88,apartment,2,1,39,3,yes,html/img/houses/88.JPG,"Very nice furnished T2 of 39m2 rue d'Antrain in a small building 2 minutes walk from the Saint Anne metro station. Composed of a kitchen entrance, large separate living room, bedroom, bathroom (shower) and separate WC.",725,3,1,1,0,0,1,0,0,0,0,0,0,0,668,-57,-8%,8%
89,apartment,2,1,59,1,no,html/img/houses/89.JPG,"On the 1st floor of a charming condominium, we offer a furnished one-bedroom apartment with a surface area of ​​58m2 located at 4 bis Rue la Motte Picquet in RENNES and close to all amenities. It consists of an entrance, a fitted kitchen, a living room with fireplace, a bedroom with closet and a bathroom with WC and storage.",835,3,0,1,0,0,1,0,0,0,0,0,0,0,752,-83,-10%,10%
91,room,4,1,68,2,yes,html/img/houses/91.JPG,"1 furnished room in shared apartment for 3 people - rue de Fougères in Rennes. Bright apartment facing south, it is occupied by Jean-Sebastien, 22 years old and Tristan, 20 years old. They are looking for 2 new flatmates :) In the heart of Rennes, on the 2nd floor with elevator of a secure residence, nice apartment of 68 m2 composed of: - 3 spacious bedrooms furnished with double bed, duvet and pillows, office and dressing room - fitted kitchen and equipped open to the living room (dishwasher, oven, microwave, fridge/freezer, crockery) - large 30m2 living room with sofa and TV - shower room - entrance with storage - loggia with washing machine - separate toilet - bike room - green spaces.  ",480,3,1,0,1,0,0,0,0,0,1,1,0,0,642,162,34%,34%
92,apartment,2,1,29,9,yes,html/img/houses/92.JPG,"Very nice T2 of 29m2 on the 9th floor with elevator. The apartment is bright thanks to its large bay window, has been renovated and tastefully furnished. It is composed of a large living room/dining room open to the fully equipped kitchen and a bedroom with its bathroom. ",630,3,1,0,1,1,0,0,0,0,0,0,0,0,660,30,5%,5%
93,apartment,2,1,41,3,yes,html/img/houses/93.JPG,"Apartment on the 3rd floor of a small collective, refurbished, with fitted kitchen, furnished bedroom, living room, shower room with wc and washing machine. Fully equipped kitchen with Nespresso, dishwasher, fridge/freezer, oven, microwave, crockery, kitchen utensils, frying pans, saucepans.",850,3,1,0,1,1,0,0,0,0,0,0,0,0,725,-125,-15%,15%
94,studio,1,1,24,5,yes,html/img/houses/94.JPG,"In the heart of the city center. Duplex studio on the top floor in a quiet secure building. Comprising a main room with kitchen area, bedroom on the mezzanine, bathroom. ",500,2,1,1,0,0,1,0,0,0,0,0,0,0,582,82,16%,16%
95,room,5,1,88,0,yes,html/img/houses/95.JPG,"Beautiful apartment (88 m²) free, furnished and tastefully decorated, on the ground floor. 4 rooms to share in a flatshare (room excluding charge 325E, charge: 75E) in the Italy district (Italy metro stop); the building is secure, intercom, with a badge at the entrance. It is located 50m from the Italy metro stop; 1 km from Alma shopping center; 15 mins from the city center and 30 mins from the universities. Open kitchen equipped: Oven, microwave, induction hob, extractor, combined fridge, toaster, coffee maker, etc.. We find in the apartment: TV, fridge, sofa, sideboard and sideboard, coffee table, dining table , Washing machine and storage, iron and ironing board, broom vacuum cleaner and all household essentials. Each room has a double bed, duvet, cushions and sheets. A desk. A (dressing) closet and storage. The doors each have a key lock. Shower room separated from the WC room and comprising a shower cubicle with sliding door, a radiator, a washbasin on a cupboard with storage units. The apartment has internet access and 3 balconies.",400,3,1,1,1,0,1,0,1,0,1,0,0,0,754,354,89%,89%
96,apartment,3,1,58,2,no,html/img/houses/96.JPG,"In recent residence, Type 3 of 58 m² on the 2nd floor with lift, including a living room opening onto a terrace, a fitted fitted kitchen area, a hallway, 2 bedrooms with fitted wardrobes, shower room, wc, gas heater, 2 covered parking spaces. ",725,3,0,0,0,1,0,0,1,1,0,0,0,0,795,70,10%,10%
97,room,5,1,84,2,yes,html/img/houses/97.JPG,"One bedroom is currently available in a building located at the foot of the Villejean-Université metro station, opposite Rennes 2 University, 4-bedroom flatshare in an 84m² apartment, on the 7th floor with lift.",400,3,1,1,0,0,1,0,0,0,1,0,0,1,628,228,57%,57%
98,apartment,3,2,70,0,no,html/img/houses/98.JPG,"We offer a two-bedroom apartment, located on the ground floor, comprising: an entrance with cupboard, a living room opening onto a balcony, a fully equipped kitchen, two bedrooms, one of which has a cupboard, a bathroom and a WC. ",790,3,0,0,1,0,0,0,1,0,0,0,0,0,785,-5,-1%,1%
99,apartment,3,1,63,3,no,html/img/houses/99.JPG,"2 steps from the metro and shops, bright entirely on parquet floor comprising entrance hall, living room, living room with balcony, fitted, separate fitted kitchen, 2 bedrooms + cupboards, bathroom. cellar. collective heating, hot water. ",715,3,0,1,0,0,1,1,1,0,0,0,0,0,802,87,12%,12%
100,apartment,4,1,73,3,no,html/img/houses/100.JPG,"In a green, booming area, beautiful spacious one-bedroom apartment with large living room opening onto a large south-facing terrace. Fitted kitchen, 2 bedrooms, bathroom, wc, cellar, garage. ",895,3,0,0,0,0,0,1,1,1,0,1,0,0,977,82,9%,9%
101,apartment,2,1,28,2,yes,html/img/houses/101.JPG,"10 minutes from the center of Rennes, a furnished and refurbished apartment which consists of a bright living room with open furnished and equipped kitchen (hood, hob, microwave, washing machine) a bathroom with separate wc and a bedroom.",560,3,1,1,1,1,1,0,0,0,0,0,0,0,583,23,4%,4%
102,studio,1,1,19,3,yes,html/img/houses/102.JPG,"Near the city center and the faculty of law, in a small collective, on the top floor, apartment with a floor area of ​​30 m² recently renovated and comprising entrance hall, living room, equipped kitchenette, bathroom.",435,2,1,1,1,1,1,0,0,0,0,0,0,0,540,105,24%,24%
103,studio,1,1,23,1,no,html/img/houses/103.JPG,"2 steps from the beaulieu campus, pleasant studio including a living room, an equipped kitchen, a bathroom, a dressing room, a cellar and an outdoor parking space; all the comforts to succeed in your studies in a calm environment.",415,2,0,1,1,0,1,1,0,1,0,0,0,0,470,55,13%,13%
104,apartment,2,1,52,4,no,html/img/houses/104.JPG,"Located in the pottery district, a pleasant renovated type 3 apartment with parquet floor comprising entrance hall with cupboard, bright living room, fitted kitchen, 2 bedrooms, shower room and a cellar.",670,3,0,0,0,1,0,1,0,0,0,0,0,0,750,80,12%,12%
105,apartment,3,1,55,0,no,html/img/houses/105.JPG,"It includes an entrance, a living room, a fitted and equipped kitchen (hood, plates), two bedrooms, a shower room with WC. Cellar, attic, bike room.",716,3,0,0,1,0,0,1,0,0,0,0,0,0,800,84,12%,12%
106,studio,1,1,23,3,no,html/img/houses/106.JPG,"Located Quai de la Prévalaye, in a quiet and secure condominium on the edge of the Vilaine, 23m² studio on the 3rd and last floor without lift comprising a living room with kitchenette area and storage cupboard. Bathroom with bath and washing machine, separate WC.",457,2,0,1,0,0,1,0,0,0,0,0,0,0,501,44,10%,10%
107,apartment,3,1,57,2,no,html/img/houses/106.JPG,"In a recent luxury residence, a 3-room apartment of 57.24 m². It includes a living room with a fitted and equipped kitchen area, a loggia, two bedrooms, one of which has a loggia, a bathroom, a toilet with washbasin.",790,3,0,0,1,1,0,0,0,0,0,0,0,0,841,51,6%,6%
108,studio,1,1,27,1,no,html/img/houses/108.JPG,"On the 1st floor of a small condominium, studio, 27 m², living room facing south, fitted and equipped kitchen area (hob, fridge), bathroom with WC. Electric heating. Private outdoor parking.",480,2,0,0,1,0,0,0,0,1,0,0,0,0,542,62,13%,13%
109,apartment,3,1,65,1,no,html/img/houses/109.JPG,"Available immediately Located near the Jacques Cartier metro station, discover this crossing apartment composed of an entrance, a kitchen with balcony, a living room with balcony, two bedrooms, a bathroom and separate wc. You also benefit from a cellar and a garage.",700,3,0,1,0,0,1,1,1,1,0,0,0,0,795,95,14%,14%
110,apartment,3,1,56,3,no,html/img/houses/110.JPG,"Recent luxury residence, located in the Beaulieu Baud district. Located on the 3rd floor, this beautiful apartment of 60.65 m² consists of an entrance hall with cupboard, a living room opening onto a fitted kitchen area (storage furniture, hob, extractor) and extended by a terrace of 17.3 m². You will also enjoy 2 bedrooms and a bathroom with sink and heated towel rail. Individual gas heating. A garage and a private parking space complete this property. ",758,3,0,0,0,1,0,0,1,1,0,0,0,0,784,26,3%,3%
111,apartment,2,1,36,1,no,html/img/houses/111.JPG,"Recent one-bedroom apartment of 36.5 m², located on the 1st floor of a luxury building. Bright living room opening onto a small balcony, separate fitted kitchen, 1 bedroom and a shower room with WC. Private parking space in the basement.",675,3,0,0,0,1,0,0,1,1,0,0,0,0,558,-117,-17%,17%
112,apartment,2,1,68,8,no,html/img/houses/112.JPG,"Spacious Type 2 of 68 m2 on the 8th floor with lift comprising an entrance hall with cupboard, a fitted/equipped kitchen (hob and oven), a south-facing living room with a south-facing balcony, a bedroom, a bathroom and a toilet.",820,3,0,0,1,0,0,0,1,0,0,0,0,0,847,27,3%,3%
113,apartment,3,1,62,1,yes,html/img/houses/113.JPG,"Type three apartment with a living area of ​​61.50 M² located on the 1st floor with elevator comprising: entrance hall, living room opening onto balcony, kitchen, two bedrooms, wc, bathroom, terrace of 10.60 M² Individual electric heating.",750,3,1,0,0,0,0,0,1,0,0,0,0,0,888,138,18%,18%
114,apartment,4,2,88,3,no,html/img/houses/114.JPG,"Type 4 apartment in a beautiful old building completely renovated located on the 3rd and last floor without lift comprising: entrance-hallway, two bedrooms with parquet floors, a living room-living room facing south on parquet floors, a separate fitted kitchen and equipped with a hood and an induction hob, a toilet with washbasin, a shower room - a bathroom. ",1340,3,0,0,1,1,0,0,0,0,0,0,0,0,1054,-286,-21%,21%
115,studio,1,1,20,2,no,html/img/houses/115.JPG,"Near the University of Rennes 1 and close to public transport. We offer this studio consisting of a living room with cupboard, an equipped kitchenette and a bathroom. You also have access to the parking lot of the residence and to the laundry. ",405,2,0,1,1,0,1,0,0,1,0,0,0,1,306,-99,-24%,24%
116,apartment,2,1,48,1,yes,html/img/houses/116.JPG,"We offer this large two-room apartment, consisting of a living room with balcony, a fitted kitchen and a bedroom with balcony. You also benefit from parking .",630,3,1,0,0,0,0,0,1,1,0,0,0,0,707,77,12%,12%
117,apartment,2,1,46,2,no,html/img/houses/117.JPG," Discover this recent apartment composed of a large bright living room opening onto a large balcony, a fitted and equipped open kitchen, a bedroom and a bathroom with wc. Also benefit from an indoor parking space.",560,3,0,0,1,1,0,0,1,1,0,0,0,0,640,80,14%,14%
118,studio,1,1,36,0,yes,html/img/houses/118.JPG," 10 minutes walk from the city center, 5 min by bus from Beaulieu, spacious furnished studio with fitted and equipped kitchen, washing machine, living room with dining area, living room, sleeping area, bathroom.",565,2,1,1,1,0,1,0,0,0,0,0,0,0,650,85,15%,15%
119,apartment,3,1,53,2,no,html/img/houses/119.JPG,"Rue St-Martin, 10 min walk from the Sainte-Anne metro station, 3-room apartment comprising an entrance hall with storage, large living room and dining room opening onto a balcony, separate kitchen, bedroom, shower room, WC and collective parking. ",750,3,0,1,0,0,1,0,1,1,0,0,0,0,711,-39,-5%,5%
120,studio,1,1,21,4,yes,html/img/houses/120.JPG,"Ideally located in the center of rennes and at the same time quiet, come and discover this furnished studio offering the charm of the old and the comfort of a recent renovation with 1 living room and open fitted kitchen, shower room . ",522,2,1,1,0,0,1,0,0,0,0,0,0,0,553,31,6%,6%
121,apartment,2,1,40,6,no,html/img/houses/121.JPG,"Ideally located in the center of rennes and at the same time quiet, come and discover this furnished studio offering the charm of the old and the comfort of a recent renovation with 1 living room and open fitted kitchen, shower room . ",565,3,0,1,0,0,1,0,0,0,0,0,0,0,626,61,11%,11%
122,apartment,2,1,49,5,no,html/img/houses/122.JPG,"Close to shops and amenities, apartment on the top floor facing south with open view and comprising an entrance, a living room, a kitchen, a shower room. cellar on the landing, parking heating, collective hot & cold water.  ",725,3,0,1,0,0,1,1,0,1,0,0,0,0,674,-51,-7%,7%
123,apartment,2,1,39,3,yes,html/img/houses/123.JPG,"New secure residence located in RENNES close to all amenities. Ideal students or young professionals. Large and beautiful NEW T2 of 39.35 m² located on the 3rd floor with lift. It consists of a large living room opening onto an equipped kitchenette (sink, sink unit, hob, top fridge and storage units), a bedroom and a bathroom (shower, cabinet basin, mirror and WC). Heating and water included in the charges.",661,3,1,1,1,1,1,0,0,0,0,0,0,0,675,14,2%,2%
124,studio,1,1,25,2,yes,html/img/houses/124.JPG,"Discover this studio ideally located near the Beaulieu university campus and the Gayeulles park. The apartment includes a main room, a fitted kitchen and a shower room with wc. You also benefit from a parking space within the condominium.",430,2,1,1,0,0,1,0,0,1,0,1,0,1,427,-3,-1%,1%
125,apartment,2,1,68,8,no,html/img/houses/125.JPG,"Town center, near Les Halles, Spacious Type 2 of 68 m2 on the 8th floor with lift comprising an entrance hall with cupboard, a fitted/equipped kitchen (hob and oven), a south-facing living room with a south-facing balcony, a bedroom, a bathroom and a toilet. Collective heating and cold water. Very nice open view. ",820,3,0,1,1,0,1,0,1,0,0,0,0,0,812,-8,-1%,1%
126,studio,1,1,20,2,yes,html/img/houses/126.JPG,"Located in a quiet area, near the University of Rennes 1 and close to public transport. we offer this studio consisting of a living room with cupboard, an equipped kitchenette and a bathroom. You also have access to the parking lot of the residence and to the laundry. ",405,2,1,1,1,0,1,0,0,1,0,0,0,1,370,-35,-9%,9%
127,apartment,2,1,36,1,no,html/img/houses/127.JPG,"Recent one-bedroom apartment of 36.5 m², located on the 1st floor of a luxury building. Bright living room opening onto a small balcony, separate fitted kitchen, 1 bedroom and a shower room with WC. Private parking space in the basement.",675,3,0,0,0,1,0,0,1,1,0,0,0,0,558,-117,-17%,17%
128,studio,1,1,24,2,no,html/img/houses/128.JPG,"In the heart of the Alphonse Guérin district on Avenue Sergent Maginot, this studio is located less than 50m from the C6 and C4 bus lines connecting the city center, Villejean and Beaulieu. Facing south with a view of the courtyard, we offer this renovated and very functional apartment comprising an entrance hall, a main room with a balcony, a kitchenette, a shower room. You also benefit from a private garage.",490,2,0,1,0,1,1,0,1,1,0,0,0,0,457,-33,-7%,7%
129,apartment,2,1,44,12,no,html/img/houses/129.JPG,"Modern residence in the heart of the Baud Chardonnet eco-district and a stone's throw from the Place de la République, facing the Vilaine. T2 apartment of 44.84 m² on a high floor with lift, very bright with a loggia of 13.10 m². It consists of a living room with an equipped kitchen area (sink, oven, fridge, electric hob, extractor, high and low storage) opening onto the loggia, a bedroom, a bathroom (shower, washbasin and vanity unit) and separate WC.",605,3,0,1,1,0,1,0,0,0,0,0,0,0,685,80,13%,13%
130,apartment,4,1,84,2,no,html/img/houses/130.JPG," Entrance, living room, fitted kitchen, 3 bedrooms (including 1 with cupboards), bathroom, WC. Closed garage. Cellar. Gas heating.",875,3,0,0,0,0,0,1,0,1,0,0,0,0,1087,212,24%,24%
131,studio,1,1,16,1,yes,html/img/houses/131.JPG,"It is a charming furnished studio that is available for rent from April 11th! Perfect for a student, but also for an employee... the studio is perfectly equipped and allows you to settle in quickly! Ideally located at the foot of the universities of Beaulieu, it also benefits from proximity to shops and the town centre. ",470,2,1,1,0,0,1,0,0,0,0,0,0,0,499,29,6%,6%
132,apartment,5,1,82,8,no,html/img/houses/132.JPG,"Bright, crossing type 5 apartment comprising: an entrance hall, a double living room facing west, a fitted and equipped kitchen, 3 bedrooms, 2 of which have fitted wardrobes, a shower room, WC, cellar. Quiet and green environment, easy parking.",880,3,0,0,1,0,0,1,0,1,0,1,0,0,1172,292,33%,33%
133,studio,5,1,17,5,no,html/img/houses/133.JPG,"In a recent residence located a stone's throw from the station, discover this apartment on the 5th floor, not overlooked, offering an entrance hall, a living room with kitchenette and a shower room with wc. access to a shared laundry and bike storage. ",470,2,0,1,0,1,1,0,0,0,0,0,0,0,703,233,50%,50%
134,apartment,2,1,28,4,yes,html/img/houses/134.JPG,"In the Le Grand Collège residence located in the heart of Rennes, close to transport and shops, come and discover this furnished duplex apartment consisting of a living room, a kitchenette area, a bedroom with trundle bed on the mezzanine and a bathroom with wc. ",550,3,1,1,0,0,1,0,0,0,0,0,0,0,585,35,6%,6%
135,apartment,3,1,75,10,no,html/img/houses/135.JPG,"Near downtown Rennes, come and discover this superb T3 overlooking the Vilaine including a large living room on a south-facing balcony, a fitted and equipped kitchen, two bedrooms with fitted wardrobes, a bathroom with bath and shower, a cellar, a covered outdoor parking space.",1085,3,0,0,1,0,0,1,0,1,0,0,0,0,995,-90,-8%,8%
136,apartment,3,1,60,3,no,html/img/houses/136.JPG,"On the top floor, 3-room apartment of 60 m² including, living room on SOUTH balcony, fitted and equipped kitchen (hood + hob + oven), 2 bedrooms, bathroom, WC, loggia and plenty of storage . You also have a cellar and a private parking space. ",690,3,0,0,1,0,0,1,1,1,0,0,0,0,798,108,16%,16%
137,apartment,2,1,37,0,yes,html/img/houses/137.JPG," In the sought-after district of Saint-Hélier and 600 meters from the line A metro station and within a year the second line (B). Small collective from the 1950s, clean and in good condition. Come and discover this type 2 furnished apartment on the raised ground floor with an area of ​​approximately 37.5 m². It includes an entrance and its hallway, a living room with a fitted and equipped kitchen area, a separate bedroom, a bathroom.  ",659,3,1,1,1,0,1,0,0,0,0,0,0,0,634,-25,-4%,4%
138,apartment,3,1,60,3,yes,html/img/houses/138.JPG," In a recent residence, discover this apartment comprising an entrance hall with cupboard, a living room with a fitted kitchen and a long balcony, two bedrooms, one of which has a cupboard, a bathrooms and separate toilets. You also benefit from a cellar and two parking spaces.",727,3,1,0,0,1,0,1,1,1,0,0,0,0,874,147,20%,20%
139,studio,1,1,18,3,yes,html/img/houses/139.JPG,"On the Place Saint-Michel. in a very beautiful building completely renovated. Pleasant furnished duplex studio in a quiet courtyard side, comprising an entrance hall, main room with kitchen area, shower room, bedroom upstairs.",490,2,1,1,0,1,1,0,0,0,0,0,0,0,535,45,9%,9%
140,studio,1,1,29,5,no,html/img/houses/140.JPG,"In a secure residence with caretaker, on the top floor, bright renovated apartment with balcony, parking space comprising entrance hall, living room, fitted kitchen, dressing room, bathroom. cellar heating, collective waters.",550,2,0,0,0,1,0,1,1,1,0,0,0,0,540,-10,-2%,2%
141,apartment,2,1,40,6,no,html/img/houses/141.JPG,"Close to shops and amenities, apartment on the top floor facing south with open view and comprising an entrance, a living room, a kitchen, a shower room. cellar on the landing, parking heating, collective hot & cold water. ",565,3,0,0,0,0,1,1,0,1,0,0,0,0,543,-22,-4%,4%
142,apartment,3,1,70,1,yes,html/img/houses/142.JPG,"In the historic center, in a building overlooking a quiet courtyard, large 3-room apartment comprising a main room, 2 bedrooms, a hallway, a kitchen, a bathroom. ",735,3,1,1,0,0,1,0,0,0,0,0,1,0,924,189,26%,26%
143,studio,1,1,20,1,no,html/img/houses/143.JPG,"In the area of ​​beaulieu, in a student and secure residence, located next to the faculties, a studio comprising a main room with an equipped kitchen, a bathroom. ",440,2,0,0,1,0,0,0,0,0,0,0,0,1,348,-92,-21%,21%
144,studio,1,1,12,3,no,html/img/houses/144.JPG,"Close to the city center, quick access to the ring roads. Quiet studio under the roof. Located in a small building, apartment comprising a main room with kitchenette, bathroom and parking space.",329,2,0,1,0,1,0,0,0,1,0,0,0,0,510,181,55%,55%
145,apartment,4,2,73,3,no,html/img/houses/145.JPG,"in a green, booming area, beautiful spacious one-bedroom apartment with large living room opening onto a large south-facing terrace. heating and water included in the charges. fitted kitchen, 2 bedrooms, bathroom, wc, cellar, garage.",895,3,0,0,0,0,0,1,1,1,0,1,0,0,881,-14,-2%,2%
146,apartment,4,1,92,14,no,html/img/houses/146.JPG,"With a panoramic view of the historic center, discover this bright apartment comprising an entrance hall with cupboard, a living room with balcony, a fitted and equipped kitchen with loggia, two bedrooms, a dressing room, a bathroom and separate wc. Heating, hot water and cold water are included in the provisions on charges. You also benefit from a cellar and a secure basement garage.",1300,3,0,0,1,0,0,1,1,1,0,0,1,0,1126,-174,-13%,13%
147,studio,1,1,19,0,no,html/img/houses/147.JPG,"In the immediate vicinity of the Place des Lices, discover this studio consisting of an entrance with cupboard, a main room with kitchenette and a shower room with wc. Cold water is included in the provisions for charges.",420,2,0,1,0,0,1,0,0,0,0,0,0,0,454,34,8%,8%
148,apartment,2,1,44,0,yes,html/img/houses/148.JPG,"Decorated with taste, you will be seduced by its SOUTH-facing terrace without vis-à-vis, its living room with high ceilings, its fitted and equipped open kitchen, its bedroom with large dressing room, its bathroom and its separate toilet. The apartment is provided with a washing machine, garden furniture and a parking space in the basement. ",690,3,1,0,1,0,0,0,0,1,0,1,0,0,727,37,5%,5%
149,studio,1,1,17,3,no,html/img/houses/149.JPG,"In a secure residence at the foot of the University of Beaulieu and the Chateaubriand high school, pleasant 18 m² studio located on the 3rd and last floor, renovated, consisting of a main room with kitchenette area and shower room/WC. Heating, water and electricity in the charges. Quiet, green spaces. ",430,2,0,0,0,1,0,0,0,0,0,1,0,1,362,-68,-16%,16%
150,apartment,4,1,75,3,yes,html/img/houses/150.JPG,"South-facing furnished apartment with 4 bedrooms; two of which with balcony. In common, a fitted kitchen, a bathroom with double sink and washing machine outlet, a separate toilet. A walk-in closet. A cave. Easy to park at the bottom of the building. ",1510,3,1,0,0,0,0,1,1,1,0,0,0,0,1041,-469,-31%,31%
151,studio,1,0,10,3,yes,html/img/houses/151.JPG,"A double bed, a closet and a desk. FREE Places shared with the room: Entrance, fitted and equipped kitchen, living room, bathroom, separate toilet and balcony.",405,2,1,0,1,0,0,0,1,0,1,0,0,0,131,-274,-68%,68%
152,studio,1,1,30,6,no,html/img/houses/152.JPG,"T1 bis apartment of 30m², comprising: entrance with cupboards, a living room with fitted and equipped kitchen and balcony, a sleeping area with a second balcony, view of the villa, a shower room, WC, laundry room and cellar. ",515,2,0,0,1,0,0,1,1,0,0,0,0,0,553,38,7%,7%
153,studio,1,1,25,0,yes,html/img/houses/153.JPG,"Rennes - Clinique St Yves sector In a small condominium, come and visit this charming one-bedroom apartment of approx. 25 m² furnished It consists of a living room with large storage cupboard, a separate fitted and equipped kitchen, a shower room and separate toilet. All complemented by a large cellar and a garden area. ",570,2,1,0,1,0,0,1,0,0,0,1,0,0,607,37,7%,7%
154,apartment,2,1,45,2,no,html/img/houses/154.JPG,"Boulevard de Verdun, in an old house, Cogir Immobilier offers you this type of 3-room apartment of 46 m². and 58 m² on the ground, on the 2nd and last floor. It consists of an entrance, a living room, a separate kitchen, two bedrooms, a dressing room, an office and a bathroom with separate WC. Rented with cellar and garage. ",730,3,0,0,0,0,0,1,0,1,0,0,0,0,663,-67,-9%,9%
155,studio,1,1,19,0,yes,html/img/houses/155.JPG," In the immediate vicinity of the city center and public transport, a furnished studio of 19.12 m², including an entrance with cupboard, a main room with balcony, an equipped kitchen area, a bathroom. with WC. Heating, hot and cold water in the charges.",450,2,1,1,1,0,1,0,1,0,0,0,0,0,471,21,5%,5%
156,studio,1,0,21,1,yes,html/img/houses/156.JPG," Furnished studio, in a small collective, living room, equipped kitchenette, digicode, location: private parking",430,2,1,0,1,0,0,0,0,1,0,0,0,0,654,224,52%,52%
157,apartment,2,1,30,3,yes,html/img/houses/157.JPG,"ideally located near the train station and the city center, in a small collective, type 2 comprising an entrance, a living room with kitchen, a bedroom, a bathroom, a cellar. ",585,3,1,1,0,0,1,1,0,0,0,0,0,0,590,5,1%,1%
158,apartment,3,1,62,4,yes,html/img/houses/158.JPG,"In the heart of the historic center, in a character building, type 3 duplex apartment renovated with fitted and equipped kitchen, entrance, living room with kitchen, 2 bedrooms, bathroom, wc. ",985,3,1,0,1,1,0,0,0,0,0,0,1,0,917,-68,-7%,7%
159,apartment,3,1,64,1,no,html/img/houses/159.JPG,"For rent, rue Pierre Roy, a type 3 apartment of 64.54 m² completely renovated in a quiet and green area near the Landry park comprising an entrance with cupboard, a fitted and equipped kitchen (ceramic hob and extractor), a stay on balcony, two rooms, a bathroom, a TOILET, a cellar and a garage. ",775,3,0,0,1,1,0,1,1,1,0,1,0,0,845,70,9%,9%
160,studio,1,1,23,1,no,html/img/houses/160.JPG,"In the heart of a shopping area, in a recent building, bright apartment with balcony and covered parking. Compend: an entrance with cupboard, a living room with kitchen area, a bathroom with wc. ",520,2,0,1,0,1,1,0,1,1,0,0,0,0,444,-76,-15%,15%
