trial,user_id,order,condition
64,64,"[8, 163, 175, 119, 64, 147, 32, 137, 86, 45, 98, 3, 44, 106, 10, 157, 105, 41, 120, 152, 58, 170, 139, 4, 122, 19, 192, 181, 75, 196, 110, 167, 100, 155, 124, 107, 36, 197, 65, 28, 176, 110, 72, 167, 56, 104, 136, 107, 34, 62, 130, 115, 156, 144, 129, 84, 117, 146, 5, 164, 195, 33, 187, 60, 36, 63, 113, 29, 40, 114]",3
65,65,"[137, 181, 75, 163, 192, 86, 4, 10, 120, 8, 106, 152, 157, 45, 196, 105, 98, 170, 32, 19, 175, 41, 44, 122, 3, 64, 139, 119, 147, 58, 167, 155, 124, 197, 100, 110, 65, 107, 36, 28, 176, 110, 84, 115, 104, 60, 5, 146, 62, 40, 113, 167, 63, 156, 114, 29, 187, 130, 195, 129, 136, 33, 107, 34, 144, 164, 36, 117, 72, 56]",3
66,66,"[105, 122, 170, 19, 98, 4, 163, 58, 106, 119, 192, 196, 41, 8, 86, 139, 10, 32, 45, 157, 120, 44, 175, 152, 3, 75, 137, 147, 181, 64, 107, 155, 28, 65, 36, 100, 110, 124, 197, 167, 176, 110, 195, 114, 60, 84, 29, 34, 36, 130, 104, 72, 62, 156, 115, 56, 40, 187, 107, 117, 144, 33, 164, 63, 5, 146, 129, 136, 113, 167]",3
67,67,"[147, 58, 139, 98, 8, 32, 19, 175, 120, 192, 44, 157, 137, 75, 45, 4, 41, 105, 163, 196, 64, 3, 86, 122, 119, 181, 10, 152, 106, 170, 167, 100, 197, 36, 65, 110, 155, 124, 107, 28, 176, 110, 187, 114, 107, 63, 60, 115, 130, 136, 5, 129, 33, 144, 117, 56, 164, 104, 146, 195, 113, 156, 62, 40, 72, 29, 167, 36, 84, 34]",3
68,68,"[120, 147, 119, 181, 41, 192, 3, 157, 170, 122, 8, 152, 139, 98, 44, 196, 58, 163, 19, 137, 105, 106, 64, 4, 45, 86, 10, 175, 32, 75, 155, 197, 124, 100, 65, 28, 36, 107, 110, 167, 176, 110, 115, 156, 114, 144, 107, 136, 130, 33, 129, 72, 84, 36, 56, 113, 164, 34, 117, 5, 60, 104, 63, 29, 187, 40, 62, 195, 167, 146]",3
69,69,"[137, 4, 8, 122, 105, 120, 139, 196, 41, 175, 106, 64, 192, 75, 98, 3, 163, 119, 32, 19, 44, 181, 152, 86, 170, 10, 157, 58, 147, 45, 110, 100, 167, 28, 124, 36, 155, 197, 107, 65, 176, 110, 56, 117, 113, 60, 62, 104, 187, 36, 146, 115, 34, 40, 72, 29, 84, 136, 164, 5, 195, 63, 130, 129, 156, 33, 114, 107, 167, 144]",3
70,70,"[32, 44, 157, 192, 10, 122, 175, 152, 8, 86, 196, 147, 139, 119, 181, 3, 58, 64, 120, 163, 4, 98, 75, 45, 105, 19, 41, 137, 170, 106, 110, 197, 124, 65, 36, 155, 167, 28, 107, 100, 176, 110, 29, 104, 56, 130, 107, 156, 62, 167, 129, 84, 187, 117, 113, 36, 114, 164, 34, 144, 72, 5, 195, 33, 60, 146, 40, 136, 63, 115]",3
71,71,"[147, 8, 44, 86, 122, 10, 45, 181, 120, 58, 196, 4, 98, 157, 119, 192, 3, 41, 170, 163, 152, 139, 106, 64, 105, 175, 19, 75, 32, 137, 110, 197, 124, 28, 155, 36, 65, 167, 107, 100, 176, 110, 129, 5, 36, 34, 136, 117, 114, 115, 40, 130, 104, 107, 164, 62, 195, 144, 63, 167, 72, 113, 56, 33, 146, 29, 84, 60, 156, 187]",3
72,72,"[192, 119, 58, 147, 41, 3, 32, 86, 181, 139, 44, 163, 175, 105, 152, 137, 170, 196, 98, 106, 120, 122, 8, 157, 45, 4, 75, 64, 19, 10, 107, 65, 28, 167, 110, 36, 124, 100, 155, 197, 176, 110, 107, 146, 164, 195, 115, 187, 5, 62, 36, 156, 114, 63, 40, 113, 117, 56, 167, 34, 72, 104, 144, 129, 60, 33, 130, 136, 29, 84]",3
73,73,"[122, 3, 163, 64, 105, 152, 45, 8, 170, 192, 19, 58, 106, 157, 196, 139, 98, 137, 181, 10, 4, 120, 147, 86, 75, 175, 41, 32, 44, 119, 65, 197, 124, 110, 155, 167, 107, 36, 28, 100, 176, 110, 84, 72, 104, 62, 156, 60, 130, 107, 34, 167, 136, 129, 144, 187, 146, 5, 40, 164, 63, 56, 117, 114, 33, 36, 115, 113, 195, 29]",3
74,74,"[147, 3, 196, 122, 32, 181, 8, 41, 137, 58, 157, 163, 86, 106, 4, 139, 44, 45, 170, 105, 175, 98, 120, 64, 10, 192, 19, 119, 75, 152, 124, 36, 167, 65, 197, 155, 107, 100, 28, 110, 176, 110, 56, 34, 29, 117, 84, 40, 130, 104, 144, 72, 115, 33, 164, 187, 156, 114, 129, 36, 63, 113, 5, 146, 167, 60, 195, 136, 107, 62]",3
75,75,"[175, 3, 196, 170, 64, 86, 8, 98, 181, 122, 105, 41, 58, 120, 192, 19, 10, 163, 75, 139, 137, 147, 44, 4, 45, 32, 106, 157, 119, 152, 167, 28, 100, 110, 65, 124, 197, 107, 155, 36, 176, 110, 36, 114, 136, 56, 34, 117, 167, 72, 156, 144, 146, 62, 40, 33, 29, 63, 107, 164, 129, 187, 84, 115, 60, 5, 130, 113, 104, 195]",3
76,76,"[10, 98, 120, 3, 64, 58, 163, 175, 8, 105, 122, 41, 170, 181, 106, 86, 157, 75, 32, 192, 137, 147, 44, 45, 139, 196, 4, 152, 19, 119, 197, 28, 65, 100, 107, 155, 124, 110, 36, 167, 176, 110, 40, 29, 136, 72, 63, 84, 130, 56, 104, 195, 62, 107, 34, 164, 33, 114, 156, 115, 5, 187, 167, 60, 36, 146, 144, 117, 113, 129]",3
77,77,"[8, 175, 147, 181, 120, 137, 152, 163, 192, 119, 19, 3, 196, 44, 98, 41, 64, 157, 106, 75, 139, 4, 105, 122, 32, 86, 58, 10, 170, 45, 167, 65, 28, 100, 155, 197, 36, 124, 107, 110, 176, 110, 40, 36, 84, 104, 115, 5, 195, 60, 136, 56, 146, 187, 34, 29, 129, 117, 130, 164, 107, 72, 144, 62, 113, 167, 156, 33, 114, 63]",3
78,78,"[58, 192, 64, 75, 32, 44, 86, 105, 196, 3, 8, 175, 19, 45, 137, 181, 139, 106, 157, 122, 152, 10, 98, 4, 41, 163, 147, 119, 170, 120, 107, 36, 110, 100, 28, 197, 65, 155, 124, 167, 176, 110, 156, 33, 187, 84, 104, 72, 167, 115, 117, 114, 63, 40, 130, 107, 164, 129, 136, 34, 62, 146, 195, 144, 29, 113, 36, 60, 5, 56]",3
79,79,"[19, 175, 41, 137, 86, 106, 44, 10, 163, 3, 119, 181, 98, 8, 64, 157, 32, 122, 4, 58, 105, 139, 45, 170, 192, 75, 152, 147, 120, 196, 65, 36, 167, 124, 107, 28, 155, 197, 110, 100, 176, 110, 5, 63, 107, 60, 113, 144, 114, 56, 84, 62, 104, 40, 115, 117, 136, 36, 130, 195, 129, 164, 187, 146, 33, 167, 29, 156, 34, 72]",3
80,80,"[119, 170, 19, 192, 152, 147, 8, 122, 120, 139, 4, 86, 137, 58, 163, 181, 98, 106, 10, 175, 105, 45, 196, 32, 3, 157, 75, 44, 41, 64, 100, 167, 28, 155, 197, 107, 36, 65, 124, 110, 176, 110, 62, 195, 164, 115, 167, 29, 63, 60, 114, 104, 129, 117, 107, 146, 40, 113, 84, 136, 34, 5, 56, 187, 130, 72, 36, 33, 156, 144]",3
81,81,"[122, 8, 196, 139, 105, 152, 147, 119, 19, 86, 137, 120, 64, 32, 45, 170, 106, 4, 58, 10, 75, 98, 163, 44, 3, 157, 181, 41, 175, 192, 155, 124, 110, 107, 197, 100, 36, 167, 28, 65, 176, 110, 167, 72, 33, 62, 156, 117, 84, 60, 136, 187, 5, 107, 114, 130, 115, 146, 40, 29, 56, 113, 195, 144, 104, 63, 164, 34, 129, 36]",3
82,82,"[45, 58, 137, 44, 119, 41, 170, 32, 152, 196, 4, 120, 19, 64, 105, 147, 181, 86, 139, 75, 98, 192, 122, 175, 106, 3, 163, 157, 8, 10, 65, 124, 155, 36, 167, 107, 28, 100, 110, 197, 176, 110, 146, 129, 113, 40, 164, 33, 114, 5, 167, 107, 36, 130, 144, 60, 84, 136, 34, 187, 56, 104, 72, 29, 156, 195, 62, 115, 117, 63]",3
83,83,"[181, 152, 3, 75, 139, 41, 157, 8, 98, 170, 105, 137, 122, 4, 196, 175, 120, 64, 86, 19, 44, 32, 106, 163, 45, 58, 10, 147, 192, 119, 36, 100, 197, 167, 65, 155, 107, 124, 28, 110, 176, 110, 5, 36, 187, 129, 113, 72, 107, 146, 84, 34, 60, 40, 104, 167, 117, 63, 156, 136, 130, 115, 56, 195, 29, 33, 62, 144, 164, 114]",3
84,84,"[58, 3, 147, 41, 10, 75, 64, 119, 106, 139, 137, 122, 105, 32, 175, 86, 170, 19, 152, 196, 8, 98, 157, 44, 4, 192, 120, 45, 181, 163, 36, 65, 110, 28, 197, 124, 155, 107, 100, 167, 176, 110, 144, 187, 33, 115, 36, 114, 167, 5, 40, 29, 129, 113, 156, 56, 63, 117, 136, 146, 84, 104, 72, 60, 34, 164, 130, 195, 62, 107]",3
85,85,"[3, 139, 105, 137, 147, 10, 163, 75, 44, 120, 152, 170, 19, 196, 32, 4, 122, 119, 41, 8, 175, 64, 86, 58, 106, 45, 192, 181, 98, 157, 107, 155, 197, 65, 124, 167, 110, 36, 28, 100, 176, 110, 84, 129, 29, 167, 195, 113, 34, 36, 56, 40, 63, 107, 146, 156, 60, 72, 5, 62, 115, 144, 187, 136, 114, 130, 104, 117, 33, 164]",3
86,86,"[4, 157, 19, 64, 98, 175, 45, 196, 75, 86, 105, 10, 58, 147, 137, 44, 120, 32, 106, 181, 119, 41, 192, 139, 3, 170, 8, 122, 163, 152, 100, 110, 167, 36, 28, 155, 197, 65, 107, 124, 176, 110, 115, 36, 60, 146, 114, 117, 156, 129, 29, 104, 33, 84, 130, 40, 63, 187, 164, 5, 144, 72, 62, 113, 167, 34, 56, 107, 195, 136]",3
87,87,"[119, 163, 64, 170, 44, 192, 105, 137, 181, 19, 152, 58, 75, 106, 10, 120, 139, 175, 3, 45, 8, 157, 4, 122, 147, 41, 98, 196, 86, 32, 155, 100, 167, 36, 65, 124, 110, 28, 107, 197, 176, 110, 144, 136, 114, 115, 34, 40, 129, 156, 56, 146, 33, 167, 84, 164, 113, 63, 117, 72, 62, 29, 130, 187, 36, 195, 60, 5, 107, 104]",3
88,88,"[119, 64, 139, 192, 10, 19, 147, 32, 120, 98, 181, 175, 152, 157, 105, 196, 41, 58, 170, 75, 137, 106, 4, 8, 3, 163, 122, 45, 44, 86, 65, 124, 107, 100, 110, 155, 197, 28, 167, 36, 176, 110, 29, 117, 114, 60, 167, 62, 156, 136, 164, 130, 36, 129, 5, 34, 107, 56, 33, 63, 187, 113, 104, 115, 144, 146, 40, 195, 84, 72]",3
89,89,"[19, 105, 175, 32, 10, 157, 58, 192, 106, 44, 163, 3, 139, 170, 41, 4, 122, 119, 8, 137, 98, 152, 181, 75, 147, 64, 86, 120, 45, 196, 167, 124, 28, 100, 36, 107, 110, 65, 155, 197, 176, 110, 167, 29, 156, 115, 72, 129, 62, 195, 40, 114, 117, 130, 5, 60, 164, 34, 146, 144, 84, 36, 104, 113, 187, 33, 63, 56, 107, 136]",3
90,90,"[120, 181, 106, 139, 32, 157, 98, 119, 122, 41, 192, 196, 45, 19, 152, 175, 86, 10, 58, 3, 8, 75, 170, 147, 163, 44, 64, 4, 137, 105, 107, 65, 124, 100, 110, 197, 28, 36, 167, 155, 176, 110, 72, 156, 117, 167, 144, 84, 146, 187, 34, 130, 62, 60, 33, 136, 40, 56, 104, 107, 29, 5, 113, 63, 129, 114, 36, 115, 195, 164]",3
91,91,"[152, 64, 8, 98, 19, 119, 196, 120, 41, 137, 44, 170, 86, 192, 58, 147, 105, 175, 139, 122, 163, 4, 181, 75, 3, 10, 32, 157, 45, 106, 110, 100, 36, 124, 167, 65, 107, 155, 28, 197, 176, 110, 84, 36, 117, 34, 104, 146, 187, 63, 5, 29, 115, 129, 130, 107, 114, 72, 136, 40, 60, 164, 167, 33, 156, 62, 195, 113, 144, 56]",3
92,92,"[157, 147, 58, 4, 163, 139, 10, 75, 152, 170, 119, 86, 175, 181, 41, 98, 105, 192, 64, 122, 3, 44, 45, 196, 120, 106, 32, 137, 8, 19, 36, 28, 110, 107, 65, 100, 124, 197, 167, 155, 176, 110, 62, 5, 56, 129, 136, 117, 195, 60, 167, 115, 29, 34, 63, 113, 40, 104, 130, 187, 36, 164, 107, 84, 33, 156, 114, 146, 72, 144]",3
93,93,"[122, 98, 175, 45, 147, 105, 106, 4, 44, 75, 32, 8, 196, 10, 64, 58, 120, 163, 86, 41, 157, 137, 170, 192, 119, 152, 3, 19, 181, 139, 100, 197, 155, 124, 110, 107, 167, 65, 36, 28, 176, 110, 117, 33, 56, 104, 146, 5, 113, 114, 60, 34, 40, 84, 36, 136, 130, 167, 62, 187, 72, 29, 115, 156, 164, 195, 144, 107, 129, 63]",3
94,94,"[170, 45, 58, 147, 10, 75, 106, 192, 32, 41, 98, 119, 120, 105, 152, 4, 3, 44, 8, 122, 196, 137, 139, 175, 86, 19, 181, 64, 163, 157, 36, 110, 107, 155, 124, 28, 197, 65, 100, 167, 176, 110, 187, 113, 60, 144, 167, 164, 62, 63, 72, 129, 36, 130, 33, 146, 114, 5, 195, 156, 136, 117, 84, 115, 107, 34, 40, 29, 56, 104]",3
95,95,"[75, 4, 137, 120, 8, 105, 196, 3, 44, 139, 157, 119, 152, 98, 41, 122, 64, 86, 147, 106, 175, 10, 32, 192, 45, 19, 170, 181, 163, 58, 28, 155, 110, 124, 36, 197, 107, 100, 65, 167, 176, 110, 40, 136, 129, 5, 56, 29, 156, 113, 36, 62, 34, 167, 33, 130, 115, 164, 104, 144, 72, 60, 114, 117, 84, 146, 107, 63, 195, 187]",3
96,96,"[45, 137, 147, 196, 120, 58, 41, 4, 175, 98, 139, 170, 75, 64, 32, 86, 106, 181, 105, 3, 19, 157, 119, 44, 122, 192, 8, 10, 152, 163, 100, 65, 124, 155, 110, 28, 167, 36, 197, 107, 176, 110, 115, 136, 62, 34, 72, 114, 167, 56, 5, 113, 117, 130, 33, 60, 84, 195, 129, 36, 164, 104, 107, 144, 156, 146, 40, 187, 29, 63]",3
97,97,"[44, 41, 157, 3, 8, 105, 86, 19, 75, 147, 196, 106, 119, 4, 120, 139, 64, 32, 192, 181, 163, 98, 170, 137, 10, 122, 58, 45, 152, 175, 36, 167, 100, 28, 107, 197, 110, 155, 124, 65, 176, 110, 115, 84, 187, 40, 63, 167, 104, 129, 114, 146, 56, 136, 107, 72, 36, 62, 144, 34, 164, 117, 113, 156, 33, 130, 29, 195, 60, 5]",3
98,98,"[122, 75, 64, 192, 45, 147, 196, 86, 175, 163, 157, 119, 170, 139, 41, 10, 105, 44, 98, 58, 32, 120, 3, 19, 4, 152, 137, 106, 8, 181, 155, 28, 197, 65, 110, 107, 167, 100, 36, 124, 176, 110, 187, 34, 136, 29, 144, 33, 5, 114, 60, 63, 117, 167, 36, 107, 156, 195, 104, 164, 84, 129, 113, 115, 56, 146, 40, 130, 72, 62]",3
99,99,"[19, 163, 58, 45, 8, 147, 106, 120, 98, 64, 137, 4, 181, 152, 41, 192, 175, 122, 75, 157, 105, 44, 139, 170, 86, 3, 196, 32, 119, 10, 107, 167, 197, 28, 36, 110, 124, 65, 100, 155, 176, 110, 117, 72, 146, 144, 29, 130, 5, 107, 84, 187, 167, 136, 164, 129, 156, 60, 33, 63, 115, 40, 104, 113, 195, 56, 62, 36, 34, 114]",3
100,100,"[122, 105, 192, 45, 170, 44, 32, 58, 3, 75, 139, 157, 119, 120, 10, 41, 106, 196, 4, 163, 19, 86, 175, 147, 64, 98, 8, 181, 152, 137, 107, 100, 110, 36, 167, 65, 124, 155, 197, 28, 176, 110, 114, 187, 129, 136, 117, 29, 84, 72, 130, 40, 144, 5, 146, 33, 56, 36, 156, 63, 167, 62, 34, 107, 104, 115, 164, 195, 113, 60]",3
101,101,"[152, 163, 98, 157, 139, 192, 137, 44, 175, 147, 8, 122, 19, 64, 106, 10, 3, 58, 32, 119, 196, 170, 4, 75, 120, 181, 45, 105, 41, 86, 197, 124, 36, 100, 155, 65, 110, 107, 28, 167, 176, 110, 34, 195, 144, 72, 146, 129, 164, 117, 36, 60, 33, 107, 187, 167, 40, 5, 130, 115, 56, 156, 104, 29, 62, 84, 63, 113, 114, 136]",3
102,102,"[10, 4, 19, 181, 196, 106, 3, 58, 98, 8, 152, 32, 122, 137, 120, 44, 175, 157, 139, 147, 45, 41, 105, 119, 170, 86, 192, 64, 163, 75, 100, 36, 65, 107, 155, 167, 197, 110, 28, 124, 176, 110, 187, 156, 63, 60, 62, 164, 33, 40, 113, 56, 29, 130, 72, 34, 84, 5, 117, 114, 195, 167, 104, 107, 136, 36, 129, 146, 115, 144]",3
103,103,"[44, 58, 122, 120, 157, 32, 4, 41, 147, 175, 64, 98, 86, 119, 137, 3, 181, 19, 163, 192, 196, 8, 170, 139, 10, 75, 106, 45, 152, 105, 110, 36, 100, 197, 65, 155, 124, 107, 167, 28, 176, 110, 195, 164, 40, 104, 107, 56, 60, 115, 129, 84, 36, 167, 72, 33, 29, 113, 136, 146, 156, 117, 63, 114, 144, 187, 62, 5, 34, 130]",3
104,104,"[157, 122, 41, 147, 3, 139, 152, 137, 192, 45, 170, 120, 163, 175, 8, 196, 106, 105, 181, 86, 119, 98, 10, 32, 44, 75, 4, 58, 19, 64, 100, 155, 197, 167, 107, 110, 36, 124, 65, 28, 176, 110, 136, 72, 36, 56, 107, 40, 146, 130, 187, 195, 144, 33, 167, 115, 84, 5, 117, 129, 164, 104, 114, 34, 60, 156, 113, 63, 29, 62]",3
105,105,"[41, 45, 4, 139, 163, 122, 44, 75, 157, 192, 152, 105, 10, 106, 98, 175, 19, 147, 196, 58, 32, 181, 8, 3, 137, 64, 170, 119, 120, 86, 167, 100, 36, 107, 197, 155, 28, 124, 65, 110, 176, 110, 164, 130, 72, 62, 113, 63, 40, 34, 146, 167, 144, 107, 117, 56, 29, 115, 156, 195, 114, 60, 187, 84, 104, 129, 36, 136, 33, 5]",3
106,106,"[98, 3, 10, 58, 120, 147, 175, 192, 19, 137, 105, 157, 106, 122, 139, 41, 152, 181, 32, 86, 196, 44, 163, 170, 8, 4, 119, 75, 64, 45, 197, 28, 100, 65, 124, 107, 155, 36, 167, 110, 176, 110, 117, 72, 195, 115, 114, 104, 107, 33, 5, 84, 36, 144, 164, 63, 130, 29, 56, 34, 136, 167, 62, 156, 113, 187, 129, 40, 146, 60]",3
107,107,"[44, 75, 122, 32, 137, 152, 139, 8, 170, 192, 163, 147, 41, 98, 64, 19, 4, 58, 86, 10, 175, 157, 120, 45, 106, 181, 119, 3, 105, 196, 167, 107, 155, 36, 197, 100, 65, 110, 28, 124, 176, 110, 60, 84, 146, 130, 29, 114, 56, 167, 36, 113, 33, 5, 34, 195, 156, 117, 187, 63, 144, 164, 104, 40, 129, 115, 107, 62, 72, 136]",3
108,108,"[152, 106, 196, 41, 105, 147, 44, 10, 119, 45, 64, 192, 122, 58, 157, 32, 98, 163, 8, 4, 120, 175, 3, 75, 170, 139, 19, 181, 137, 86, 107, 124, 110, 28, 65, 100, 155, 36, 167, 197, 176, 110, 195, 144, 62, 36, 34, 29, 40, 72, 107, 56, 60, 117, 104, 146, 114, 130, 156, 164, 136, 5, 167, 33, 187, 129, 84, 113, 63, 115]",3
109,109,"[181, 75, 3, 139, 196, 163, 98, 175, 170, 44, 137, 45, 10, 152, 192, 58, 105, 64, 32, 86, 8, 157, 122, 19, 147, 106, 4, 41, 120, 119, 124, 155, 197, 107, 110, 100, 167, 36, 28, 65, 176, 110, 72, 144, 40, 117, 63, 129, 136, 167, 56, 36, 5, 29, 195, 146, 107, 84, 62, 156, 114, 164, 187, 33, 60, 34, 104, 130, 115, 113]",3
110,110,"[175, 19, 44, 45, 170, 4, 105, 139, 86, 181, 196, 10, 98, 157, 41, 152, 64, 3, 137, 147, 8, 163, 119, 32, 192, 58, 122, 75, 106, 120, 167, 110, 124, 36, 28, 197, 100, 65, 155, 107, 176, 110, 144, 187, 84, 156, 129, 114, 117, 136, 60, 5, 107, 33, 63, 72, 40, 56, 29, 104, 146, 113, 195, 62, 167, 164, 36, 34, 115, 130]",3
111,111,"[122, 106, 147, 163, 175, 44, 157, 86, 3, 4, 139, 8, 41, 192, 119, 64, 45, 10, 75, 120, 196, 19, 32, 105, 181, 170, 98, 58, 152, 137, 110, 107, 65, 167, 100, 28, 155, 36, 197, 124, 176, 110, 56, 136, 29, 156, 36, 107, 117, 146, 63, 34, 167, 144, 129, 104, 114, 84, 60, 115, 5, 164, 62, 40, 187, 130, 72, 113, 195, 33]",3
112,112,"[8, 41, 147, 45, 119, 86, 58, 19, 120, 32, 157, 4, 122, 64, 105, 139, 137, 10, 196, 3, 163, 192, 181, 152, 75, 170, 106, 98, 175, 44, 107, 167, 28, 124, 197, 36, 100, 110, 155, 65, 176, 110, 107, 56, 40, 29, 84, 117, 136, 164, 146, 144, 129, 34, 167, 156, 195, 63, 104, 36, 60, 5, 187, 62, 72, 33, 113, 115, 114, 130]",3
113,113,"[181, 163, 147, 58, 45, 120, 105, 3, 139, 157, 44, 122, 10, 175, 170, 192, 4, 137, 119, 8, 19, 41, 64, 32, 86, 98, 196, 152, 75, 106, 197, 110, 28, 107, 155, 167, 124, 65, 100, 36, 176, 110, 36, 115, 84, 29, 146, 40, 117, 104, 144, 156, 113, 33, 164, 63, 136, 107, 129, 187, 62, 5, 114, 130, 167, 60, 34, 56, 72, 195]",3
114,114,"[8, 32, 147, 196, 4, 192, 105, 10, 170, 58, 181, 175, 119, 41, 75, 19, 44, 139, 120, 137, 86, 98, 163, 64, 122, 3, 152, 45, 106, 157, 197, 155, 124, 100, 65, 28, 107, 110, 167, 36, 176, 110, 156, 136, 107, 36, 60, 56, 146, 114, 117, 29, 113, 84, 63, 40, 34, 62, 115, 5, 72, 164, 33, 130, 129, 144, 104, 167, 187, 195]",3
115,115,"[196, 10, 163, 105, 120, 98, 175, 58, 106, 122, 19, 41, 139, 181, 152, 170, 157, 64, 3, 119, 45, 86, 8, 147, 137, 75, 4, 32, 44, 192, 65, 100, 110, 167, 155, 124, 36, 107, 197, 28, 176, 110, 72, 29, 62, 104, 156, 56, 130, 164, 195, 34, 5, 114, 33, 84, 40, 113, 129, 117, 107, 36, 146, 144, 167, 136, 115, 187, 63, 60]",3
116,116,"[8, 19, 192, 157, 98, 122, 106, 196, 163, 170, 4, 32, 44, 139, 41, 86, 105, 152, 75, 10, 58, 119, 64, 181, 147, 120, 175, 45, 137, 3, 167, 65, 107, 100, 124, 28, 155, 110, 36, 197, 176, 110, 84, 167, 62, 130, 56, 60, 104, 129, 36, 72, 144, 146, 117, 34, 33, 136, 5, 156, 113, 40, 63, 164, 114, 187, 195, 107, 29, 115]",3
117,117,"[4, 32, 86, 147, 75, 106, 152, 157, 10, 139, 64, 163, 137, 181, 41, 58, 120, 8, 196, 98, 192, 105, 170, 19, 44, 119, 45, 175, 3, 122, 36, 107, 155, 167, 110, 28, 100, 197, 65, 124, 176, 110, 167, 40, 130, 29, 34, 146, 113, 33, 144, 117, 56, 36, 129, 115, 164, 136, 107, 84, 63, 187, 60, 5, 195, 72, 156, 62, 104, 114]",3
118,118,"[122, 119, 3, 196, 192, 19, 32, 163, 10, 105, 44, 64, 75, 86, 157, 147, 139, 170, 98, 106, 45, 175, 181, 137, 58, 120, 8, 152, 41, 4, 124, 100, 36, 197, 167, 28, 65, 155, 110, 107, 176, 110, 56, 63, 104, 33, 146, 62, 40, 36, 130, 84, 29, 187, 113, 5, 136, 34, 115, 167, 195, 129, 107, 72, 60, 117, 114, 156, 164, 144]",3
119,119,"[170, 119, 19, 64, 139, 196, 137, 147, 32, 105, 106, 58, 152, 45, 163, 10, 120, 75, 181, 98, 192, 41, 122, 4, 8, 86, 44, 157, 3, 175, 124, 155, 107, 36, 110, 65, 100, 197, 28, 167, 176, 110, 130, 113, 63, 36, 33, 115, 34, 62, 144, 167, 129, 114, 187, 146, 156, 40, 84, 5, 117, 164, 29, 72, 56, 195, 60, 104, 107, 136]",3
120,120,"[41, 45, 119, 181, 3, 163, 32, 157, 105, 122, 196, 147, 137, 106, 44, 19, 8, 175, 152, 170, 10, 75, 120, 58, 4, 98, 86, 139, 64, 192, 197, 155, 65, 28, 167, 36, 100, 110, 107, 124, 176, 110, 34, 56, 129, 114, 195, 130, 115, 36, 62, 187, 40, 164, 60, 117, 33, 136, 146, 29, 63, 72, 104, 156, 113, 5, 144, 84, 167, 107]",3
121,121,"[32, 120, 105, 170, 137, 163, 19, 45, 4, 175, 10, 8, 152, 157, 3, 192, 64, 106, 75, 147, 139, 58, 98, 196, 41, 86, 181, 119, 44, 122, 65, 124, 110, 100, 155, 167, 36, 107, 28, 197, 176, 110, 72, 187, 195, 33, 36, 129, 164, 144, 136, 156, 167, 107, 63, 115, 104, 84, 34, 117, 60, 56, 62, 5, 130, 146, 114, 40, 29, 113]",3
122,122,"[3, 170, 106, 181, 137, 64, 163, 10, 41, 192, 119, 98, 120, 44, 196, 157, 175, 152, 58, 8, 19, 4, 86, 122, 139, 45, 32, 147, 75, 105, 124, 36, 155, 167, 28, 110, 100, 65, 197, 107, 176, 110, 63, 114, 72, 130, 40, 129, 167, 195, 29, 187, 156, 115, 33, 36, 84, 104, 117, 113, 144, 34, 56, 164, 62, 60, 136, 146, 5, 107]",3
123,123,"[45, 192, 32, 170, 86, 19, 41, 122, 147, 3, 196, 105, 120, 119, 137, 44, 106, 175, 8, 4, 139, 10, 75, 152, 98, 64, 181, 157, 163, 58, 65, 124, 167, 155, 100, 110, 28, 36, 197, 107, 176, 110, 156, 115, 117, 29, 167, 36, 164, 195, 136, 72, 144, 113, 146, 104, 107, 114, 56, 33, 62, 187, 129, 84, 130, 63, 5, 34, 40, 60]",3
124,124,"[4, 163, 181, 98, 3, 120, 119, 152, 8, 139, 64, 86, 196, 175, 137, 19, 147, 122, 10, 106, 45, 192, 105, 41, 170, 32, 157, 44, 58, 75, 28, 155, 197, 107, 110, 124, 100, 167, 65, 36, 176, 110, 136, 107, 156, 84, 62, 40, 115, 60, 29, 129, 72, 56, 63, 114, 167, 36, 144, 187, 104, 146, 195, 5, 130, 33, 34, 117, 113, 164]",3
125,125,"[8, 175, 3, 86, 45, 98, 75, 32, 19, 10, 163, 120, 170, 58, 152, 105, 192, 106, 137, 119, 157, 147, 64, 4, 181, 139, 44, 122, 196, 41, 107, 65, 110, 36, 155, 167, 100, 197, 28, 124, 176, 110, 62, 63, 146, 36, 130, 107, 115, 117, 33, 29, 156, 114, 56, 104, 84, 187, 60, 5, 129, 136, 195, 113, 72, 164, 167, 34, 144, 40]",3
126,126,"[64, 163, 170, 75, 58, 147, 157, 105, 8, 196, 122, 181, 137, 175, 45, 32, 19, 86, 10, 119, 98, 139, 120, 3, 106, 152, 4, 44, 192, 41, 167, 124, 36, 28, 110, 65, 107, 155, 100, 197, 176, 110, 36, 63, 114, 62, 107, 115, 113, 136, 117, 72, 40, 156, 104, 195, 164, 130, 60, 56, 187, 33, 5, 84, 129, 29, 167, 34, 144, 146]",3
127,127,"[139, 120, 3, 163, 44, 64, 8, 157, 4, 106, 86, 175, 41, 170, 192, 19, 98, 137, 75, 122, 147, 105, 152, 119, 32, 58, 181, 10, 45, 196, 167, 28, 155, 197, 124, 107, 36, 110, 100, 65, 176, 110, 84, 187, 113, 29, 72, 136, 62, 146, 167, 104, 5, 114, 60, 164, 130, 115, 56, 63, 144, 156, 129, 117, 34, 36, 195, 107, 40, 33]",3
