trial,user_id,order,condition
64,64,"[139, 86, 175, 105, 196, 10, 163, 119, 170, 4, 3, 75, 106, 98, 32, 157, 122, 58, 185, 152, 192, 45, 41, 137, 8, 64, 19, 44, 147, 181, 155, 28, 159, 120, 100, 46, 67, 124, 189, 65, 110, 167, 146, 113, 156, 34, 117, 164, 136, 63, 130, 60, 129, 115, 56, 176, 114, 62, 187, 84, 195, 144, 40, 33, 5, 36, 197, 72, 29, 104]",3
65,65,"[181, 105, 98, 75, 4, 137, 10, 32, 139, 192, 163, 170, 8, 58, 106, 152, 64, 196, 41, 185, 175, 119, 19, 45, 147, 3, 122, 44, 157, 86, 124, 159, 189, 65, 155, 28, 120, 46, 100, 67, 110, 167, 62, 29, 113, 104, 34, 5, 176, 84, 164, 144, 56, 129, 156, 146, 114, 63, 130, 187, 117, 115, 36, 136, 60, 33, 197, 195, 40, 72]",3
66,66,"[75, 152, 106, 32, 163, 41, 175, 181, 45, 19, 58, 119, 8, 86, 3, 147, 196, 98, 4, 122, 192, 139, 137, 64, 44, 157, 105, 10, 170, 185, 124, 100, 65, 67, 189, 28, 46, 159, 155, 120, 110, 167, 60, 144, 56, 115, 40, 62, 36, 34, 156, 176, 129, 84, 114, 164, 113, 187, 5, 29, 130, 33, 195, 136, 146, 72, 117, 197, 104, 63]",3
67,67,"[8, 196, 137, 105, 19, 170, 192, 58, 119, 64, 122, 86, 185, 75, 157, 181, 139, 163, 98, 10, 147, 44, 32, 152, 3, 106, 4, 175, 41, 45, 100, 67, 159, 155, 124, 46, 65, 28, 189, 120, 110, 167, 56, 36, 197, 113, 72, 84, 104, 63, 40, 114, 34, 144, 115, 136, 5, 146, 176, 164, 60, 117, 195, 130, 33, 187, 129, 156, 29, 62]",3
68,68,"[157, 119, 44, 98, 4, 10, 3, 45, 19, 152, 185, 64, 75, 41, 105, 170, 192, 163, 175, 32, 181, 8, 86, 139, 147, 122, 58, 137, 106, 196, 159, 120, 46, 189, 65, 155, 100, 124, 67, 28, 110, 167, 136, 34, 130, 63, 146, 129, 84, 114, 156, 56, 197, 62, 187, 144, 113, 117, 164, 5, 40, 72, 33, 60, 176, 104, 195, 29, 115, 36]",3
69,69,"[44, 19, 181, 10, 45, 157, 119, 75, 106, 163, 196, 64, 41, 147, 152, 98, 105, 170, 86, 175, 4, 137, 185, 192, 139, 32, 8, 122, 58, 3, 159, 67, 28, 189, 120, 65, 124, 155, 46, 100, 110, 167, 56, 5, 36, 187, 197, 130, 84, 60, 62, 29, 115, 129, 113, 117, 144, 176, 63, 33, 195, 136, 34, 40, 156, 104, 72, 146, 164, 114]",3
70,70,"[152, 86, 170, 19, 3, 157, 10, 106, 64, 175, 181, 137, 41, 147, 4, 75, 122, 196, 105, 45, 192, 8, 32, 119, 58, 185, 139, 163, 98, 44, 189, 28, 100, 120, 124, 159, 67, 46, 155, 65, 110, 167, 29, 104, 72, 156, 114, 34, 136, 63, 144, 60, 187, 176, 113, 197, 36, 195, 115, 130, 40, 117, 129, 5, 56, 62, 146, 164, 84, 33]",3
71,71,"[119, 45, 122, 8, 139, 196, 98, 192, 175, 44, 152, 10, 58, 41, 32, 75, 4, 64, 137, 86, 3, 19, 170, 147, 163, 185, 157, 181, 105, 106, 155, 65, 100, 124, 28, 189, 120, 159, 46, 67, 110, 167, 164, 144, 117, 56, 63, 84, 115, 36, 62, 129, 113, 33, 156, 187, 29, 60, 5, 195, 176, 40, 146, 104, 197, 114, 136, 130, 34, 72]",3
72,72,"[170, 122, 147, 19, 106, 44, 10, 3, 8, 58, 119, 139, 98, 192, 41, 4, 45, 185, 181, 137, 152, 64, 75, 157, 86, 163, 105, 196, 175, 32, 159, 28, 124, 155, 67, 100, 46, 65, 189, 120, 110, 167, 34, 104, 63, 195, 146, 40, 113, 197, 144, 117, 164, 29, 115, 130, 156, 33, 187, 36, 129, 62, 5, 114, 136, 176, 84, 60, 56, 72]",3
73,73,"[10, 3, 98, 147, 58, 4, 152, 157, 137, 122, 106, 44, 19, 32, 64, 45, 170, 86, 185, 75, 119, 139, 175, 181, 192, 41, 8, 163, 105, 196, 100, 189, 124, 65, 155, 67, 159, 46, 28, 120, 110, 167, 164, 36, 40, 34, 176, 144, 156, 129, 113, 136, 115, 195, 60, 114, 56, 117, 33, 104, 63, 146, 5, 72, 187, 84, 62, 130, 197, 29]",3
74,74,"[139, 157, 196, 163, 106, 45, 175, 152, 181, 32, 122, 147, 98, 119, 64, 86, 44, 192, 170, 105, 41, 4, 185, 8, 3, 137, 10, 19, 75, 58, 155, 28, 120, 67, 65, 46, 100, 159, 124, 189, 110, 167, 63, 114, 176, 72, 84, 130, 40, 62, 156, 144, 33, 56, 195, 113, 115, 5, 197, 146, 136, 36, 129, 29, 187, 104, 117, 34, 164, 60]",3
75,75,"[64, 106, 8, 170, 137, 41, 3, 157, 75, 175, 196, 19, 10, 122, 119, 181, 45, 185, 4, 98, 44, 147, 86, 152, 139, 192, 32, 105, 163, 58, 67, 28, 124, 46, 159, 155, 65, 120, 189, 100, 110, 167, 164, 115, 40, 195, 129, 34, 136, 60, 176, 29, 144, 63, 117, 156, 187, 130, 104, 72, 62, 197, 36, 5, 84, 146, 114, 113, 56, 33]",3
76,76,"[175, 196, 10, 119, 157, 44, 8, 19, 32, 64, 185, 3, 45, 139, 137, 122, 4, 86, 163, 75, 152, 147, 170, 41, 58, 181, 192, 98, 106, 105, 120, 155, 46, 67, 28, 189, 65, 124, 100, 159, 110, 167, 156, 34, 115, 130, 60, 187, 176, 104, 129, 72, 62, 197, 117, 36, 114, 136, 56, 33, 84, 195, 63, 29, 144, 164, 113, 5, 40, 146]",3
77,77,"[137, 185, 10, 58, 86, 32, 3, 4, 170, 98, 105, 147, 196, 181, 106, 75, 19, 157, 163, 175, 8, 41, 64, 152, 139, 44, 119, 122, 192, 45, 120, 28, 159, 67, 124, 155, 100, 65, 189, 46, 110, 167, 34, 113, 130, 117, 115, 156, 104, 129, 5, 56, 62, 29, 136, 33, 40, 146, 114, 187, 164, 176, 63, 197, 144, 72, 36, 60, 84, 195]",3
78,78,"[98, 181, 170, 119, 105, 58, 75, 41, 139, 122, 157, 163, 32, 44, 10, 185, 8, 19, 64, 175, 3, 147, 45, 196, 192, 137, 4, 152, 86, 106, 28, 189, 159, 65, 120, 124, 46, 67, 100, 155, 110, 167, 5, 195, 29, 62, 104, 129, 187, 84, 146, 156, 115, 34, 117, 136, 130, 176, 113, 36, 144, 33, 40, 72, 164, 63, 60, 56, 197, 114]",3
79,79,"[4, 8, 185, 152, 139, 157, 86, 44, 122, 105, 181, 64, 19, 3, 119, 147, 32, 137, 170, 163, 192, 45, 10, 175, 58, 196, 106, 75, 98, 41, 46, 100, 120, 67, 189, 159, 155, 124, 28, 65, 110, 167, 104, 56, 164, 117, 5, 113, 156, 130, 63, 29, 62, 197, 84, 136, 33, 129, 187, 34, 40, 176, 144, 115, 195, 60, 72, 114, 36, 146]",3
80,80,"[45, 170, 44, 196, 137, 75, 147, 4, 8, 122, 106, 139, 41, 86, 185, 192, 58, 19, 119, 163, 32, 152, 98, 3, 181, 157, 175, 64, 105, 10, 46, 28, 155, 124, 100, 189, 67, 159, 65, 120, 110, 167, 197, 129, 84, 62, 117, 195, 130, 115, 40, 29, 113, 33, 60, 187, 144, 156, 146, 5, 104, 56, 63, 164, 114, 36, 34, 176, 136, 72]",3
81,81,"[75, 196, 10, 181, 119, 45, 106, 152, 185, 3, 98, 163, 41, 105, 19, 4, 139, 147, 58, 32, 86, 64, 170, 8, 122, 137, 44, 157, 175, 192, 67, 28, 124, 155, 159, 46, 120, 189, 65, 100, 110, 167, 113, 144, 72, 60, 40, 129, 84, 29, 62, 34, 197, 5, 195, 117, 63, 146, 56, 176, 164, 156, 33, 115, 114, 187, 136, 130, 104, 36]",3
82,82,"[98, 4, 3, 19, 196, 75, 181, 10, 137, 119, 106, 170, 175, 44, 139, 163, 192, 152, 45, 122, 185, 32, 58, 41, 147, 64, 8, 86, 105, 157, 100, 189, 67, 46, 65, 159, 120, 155, 28, 124, 110, 167, 146, 63, 29, 176, 115, 195, 40, 34, 33, 129, 197, 156, 36, 113, 114, 104, 56, 144, 136, 187, 60, 62, 164, 130, 72, 84, 5, 117]",3
83,83,"[139, 75, 181, 106, 8, 147, 122, 4, 163, 64, 170, 45, 41, 175, 3, 137, 98, 192, 44, 19, 105, 119, 157, 10, 58, 32, 196, 185, 152, 86, 65, 46, 155, 124, 67, 159, 189, 28, 120, 100, 110, 167, 197, 56, 113, 33, 195, 34, 146, 156, 63, 40, 60, 115, 5, 104, 144, 29, 84, 130, 117, 164, 114, 62, 136, 187, 129, 72, 36, 176]",3
84,84,"[44, 106, 41, 175, 58, 4, 152, 170, 75, 10, 137, 98, 45, 32, 157, 3, 181, 119, 147, 196, 19, 192, 105, 139, 163, 64, 185, 86, 8, 122, 65, 124, 67, 155, 159, 46, 189, 28, 120, 100, 110, 167, 29, 56, 129, 62, 84, 72, 117, 195, 176, 164, 197, 146, 114, 136, 33, 115, 144, 130, 104, 187, 156, 36, 63, 34, 60, 5, 40, 113]",3
85,85,"[185, 4, 196, 175, 147, 41, 19, 137, 86, 75, 170, 105, 3, 152, 58, 45, 44, 139, 64, 157, 106, 10, 181, 32, 119, 122, 8, 192, 98, 163, 65, 189, 124, 28, 155, 67, 100, 46, 159, 120, 110, 167, 117, 115, 33, 62, 130, 84, 146, 187, 56, 29, 195, 104, 60, 144, 164, 156, 197, 113, 72, 36, 5, 136, 176, 114, 63, 34, 129, 40]",3
86,86,"[86, 122, 64, 98, 152, 137, 3, 181, 175, 139, 119, 75, 4, 147, 196, 41, 44, 105, 32, 192, 106, 58, 157, 8, 45, 170, 163, 185, 10, 19, 159, 155, 120, 28, 65, 67, 124, 46, 189, 100, 110, 167, 156, 113, 164, 56, 104, 40, 130, 187, 84, 63, 33, 146, 114, 36, 29, 5, 195, 144, 62, 136, 129, 60, 176, 72, 117, 34, 115, 197]",3
87,87,"[44, 41, 185, 105, 196, 58, 3, 64, 122, 175, 181, 32, 152, 10, 157, 4, 8, 147, 170, 19, 98, 45, 106, 137, 192, 119, 163, 86, 139, 75, 124, 46, 28, 159, 155, 120, 100, 189, 65, 67, 110, 167, 29, 36, 56, 40, 144, 34, 62, 195, 117, 115, 136, 146, 129, 104, 114, 33, 63, 156, 130, 5, 187, 84, 60, 72, 197, 164, 176, 113]",3
88,88,"[139, 64, 137, 3, 58, 157, 192, 10, 196, 44, 106, 163, 147, 185, 170, 8, 45, 32, 19, 181, 75, 119, 86, 4, 152, 41, 98, 105, 122, 175, 100, 155, 189, 124, 159, 67, 46, 65, 120, 28, 110, 167, 197, 34, 5, 164, 115, 117, 146, 84, 114, 156, 195, 113, 144, 36, 136, 72, 60, 56, 187, 29, 130, 129, 40, 33, 176, 62, 63, 104]",3
89,89,"[19, 152, 170, 41, 10, 45, 8, 185, 105, 4, 157, 64, 181, 122, 3, 32, 98, 196, 86, 106, 75, 58, 175, 192, 139, 147, 137, 119, 44, 163, 189, 155, 120, 100, 124, 46, 67, 65, 28, 159, 110, 167, 176, 63, 34, 56, 156, 29, 146, 104, 33, 115, 114, 5, 117, 129, 195, 72, 36, 197, 113, 136, 40, 60, 84, 144, 130, 187, 62, 164]",3
90,90,"[147, 105, 185, 4, 106, 58, 137, 192, 170, 122, 64, 19, 119, 196, 157, 10, 181, 86, 175, 32, 98, 163, 8, 44, 152, 45, 139, 3, 41, 75, 124, 189, 65, 159, 155, 100, 46, 67, 28, 120, 110, 167, 136, 36, 60, 104, 187, 114, 156, 63, 84, 115, 5, 113, 129, 34, 144, 72, 33, 195, 40, 29, 56, 130, 197, 164, 62, 176, 146, 117]",3
91,91,"[196, 163, 170, 175, 152, 45, 86, 157, 64, 58, 75, 147, 192, 139, 32, 106, 98, 122, 137, 41, 181, 4, 19, 3, 10, 119, 185, 44, 8, 105, 189, 100, 155, 46, 28, 159, 65, 124, 120, 67, 110, 167, 72, 84, 113, 187, 144, 176, 36, 56, 117, 129, 33, 195, 29, 136, 5, 156, 62, 164, 115, 197, 63, 40, 34, 60, 146, 114, 104, 130]",3
92,92,"[122, 192, 196, 64, 44, 105, 139, 75, 19, 152, 175, 8, 10, 106, 98, 45, 147, 185, 4, 58, 3, 181, 119, 32, 137, 86, 163, 157, 41, 170, 120, 65, 159, 124, 155, 100, 46, 67, 189, 28, 110, 167, 114, 164, 84, 5, 56, 117, 113, 130, 144, 195, 156, 36, 129, 34, 33, 136, 29, 40, 115, 72, 62, 63, 146, 104, 176, 60, 197, 187]",3
93,93,"[32, 41, 106, 10, 45, 44, 139, 152, 119, 137, 3, 98, 64, 163, 185, 196, 181, 122, 8, 4, 105, 19, 75, 58, 147, 86, 157, 175, 170, 192, 67, 100, 65, 189, 28, 120, 124, 155, 159, 46, 110, 167, 114, 156, 136, 197, 62, 29, 40, 84, 33, 115, 113, 36, 5, 130, 104, 187, 60, 164, 195, 129, 146, 63, 117, 56, 176, 34, 72, 144]",3
94,94,"[185, 98, 58, 147, 4, 32, 105, 137, 45, 152, 106, 8, 163, 19, 41, 10, 75, 3, 139, 196, 157, 170, 86, 44, 192, 122, 64, 181, 119, 175, 155, 189, 100, 46, 159, 65, 124, 28, 67, 120, 110, 167, 56, 63, 197, 164, 117, 62, 114, 104, 5, 176, 156, 144, 146, 113, 36, 29, 34, 40, 72, 136, 187, 130, 84, 115, 60, 195, 33, 129]",3
95,95,"[157, 19, 8, 181, 119, 170, 45, 4, 3, 32, 98, 64, 41, 75, 106, 163, 139, 192, 58, 10, 137, 185, 86, 175, 152, 147, 122, 44, 105, 196, 155, 100, 120, 65, 46, 189, 67, 159, 124, 28, 110, 167, 129, 29, 176, 34, 114, 63, 146, 113, 62, 60, 117, 130, 36, 136, 144, 197, 104, 5, 156, 187, 72, 195, 84, 56, 40, 33, 164, 115]",3
96,96,"[122, 64, 98, 139, 147, 45, 163, 196, 58, 3, 152, 86, 181, 41, 75, 192, 10, 44, 185, 175, 32, 137, 157, 8, 19, 105, 170, 119, 4, 106, 189, 120, 159, 46, 124, 155, 28, 65, 67, 100, 110, 167, 60, 113, 63, 195, 187, 117, 104, 156, 33, 84, 56, 146, 36, 136, 5, 114, 115, 197, 62, 130, 176, 144, 40, 164, 29, 34, 72, 129]",3
97,97,"[181, 106, 105, 175, 147, 86, 152, 192, 44, 122, 4, 10, 119, 19, 98, 139, 163, 41, 58, 137, 45, 157, 32, 75, 170, 64, 8, 196, 185, 3, 67, 120, 159, 28, 189, 100, 155, 124, 65, 46, 110, 167, 5, 197, 104, 176, 117, 156, 187, 34, 36, 136, 195, 114, 60, 144, 62, 56, 72, 146, 130, 129, 164, 115, 113, 29, 63, 84, 33, 40]",3
98,98,"[152, 147, 181, 139, 175, 45, 10, 58, 105, 75, 86, 64, 137, 163, 3, 44, 19, 106, 122, 8, 4, 119, 170, 185, 157, 41, 98, 196, 32, 192, 100, 28, 120, 65, 159, 155, 189, 124, 67, 46, 110, 167, 114, 5, 129, 36, 164, 130, 62, 34, 197, 113, 176, 40, 33, 72, 146, 117, 60, 84, 187, 104, 29, 63, 136, 115, 144, 195, 156, 56]",3
99,99,"[86, 45, 75, 119, 8, 19, 185, 105, 98, 4, 147, 192, 170, 58, 122, 44, 32, 175, 139, 181, 106, 157, 10, 163, 152, 41, 137, 64, 3, 196, 28, 65, 124, 189, 155, 120, 67, 100, 46, 159, 110, 167, 195, 56, 72, 104, 136, 144, 113, 129, 117, 40, 176, 114, 60, 62, 156, 197, 146, 187, 130, 5, 36, 34, 29, 115, 84, 63, 164, 33]",3
100,100,"[137, 119, 64, 45, 3, 139, 19, 75, 147, 105, 10, 106, 58, 8, 86, 192, 175, 170, 181, 122, 41, 32, 185, 157, 152, 163, 196, 98, 44, 4, 100, 28, 159, 65, 155, 189, 46, 67, 124, 120, 110, 167, 195, 187, 144, 136, 176, 129, 164, 29, 62, 114, 34, 63, 33, 115, 130, 60, 117, 56, 197, 36, 156, 5, 72, 146, 84, 104, 113, 40]",3
101,101,"[4, 8, 3, 196, 64, 58, 10, 32, 181, 105, 106, 98, 122, 45, 86, 175, 41, 119, 157, 185, 152, 163, 192, 139, 137, 19, 147, 44, 170, 75, 65, 46, 100, 67, 120, 189, 124, 159, 155, 28, 110, 167, 29, 62, 72, 84, 156, 56, 63, 146, 136, 113, 115, 34, 197, 195, 5, 144, 187, 114, 130, 36, 104, 129, 33, 117, 40, 60, 164, 176]",3
102,102,"[64, 192, 157, 170, 4, 181, 196, 58, 44, 8, 147, 45, 106, 137, 86, 119, 41, 122, 98, 175, 105, 163, 3, 185, 32, 19, 75, 139, 152, 10, 155, 65, 159, 46, 67, 189, 124, 100, 28, 120, 110, 167, 84, 40, 197, 187, 34, 130, 117, 146, 114, 72, 62, 129, 136, 195, 56, 63, 104, 115, 33, 144, 5, 113, 164, 176, 60, 36, 156, 29]",3
103,103,"[19, 64, 3, 147, 98, 137, 122, 4, 45, 106, 86, 157, 75, 196, 181, 105, 192, 170, 175, 139, 163, 32, 152, 41, 58, 8, 185, 44, 119, 10, 67, 100, 28, 46, 155, 124, 189, 65, 159, 120, 110, 167, 197, 117, 62, 72, 113, 104, 36, 176, 129, 187, 130, 33, 56, 34, 5, 146, 115, 60, 84, 164, 156, 136, 144, 195, 40, 29, 63, 114]",3
104,104,"[192, 75, 137, 185, 64, 44, 45, 41, 19, 8, 196, 98, 119, 4, 157, 122, 58, 32, 105, 139, 3, 147, 181, 175, 152, 163, 10, 106, 86, 170, 46, 120, 28, 124, 159, 189, 100, 67, 65, 155, 110, 167, 144, 72, 104, 146, 36, 113, 60, 130, 156, 197, 84, 129, 56, 114, 62, 117, 5, 195, 33, 176, 34, 164, 187, 136, 29, 40, 115, 63]",3
105,105,"[8, 181, 139, 19, 64, 105, 41, 75, 196, 58, 44, 170, 147, 119, 86, 3, 185, 98, 106, 163, 32, 137, 4, 122, 45, 192, 157, 10, 175, 152, 120, 67, 189, 155, 100, 46, 28, 159, 124, 65, 110, 167, 144, 63, 72, 164, 117, 5, 29, 146, 115, 113, 197, 84, 34, 156, 62, 104, 176, 130, 136, 36, 33, 195, 187, 129, 40, 114, 56, 60]",3
106,106,"[8, 106, 163, 98, 147, 157, 119, 3, 75, 175, 139, 86, 137, 152, 10, 181, 41, 192, 58, 196, 64, 170, 45, 105, 185, 4, 19, 32, 122, 44, 155, 100, 67, 189, 46, 28, 120, 65, 159, 124, 110, 167, 34, 130, 136, 144, 187, 195, 197, 115, 146, 84, 33, 63, 60, 156, 164, 117, 29, 129, 113, 114, 62, 176, 72, 104, 56, 5, 36, 40]",3
107,107,"[106, 3, 58, 139, 4, 8, 98, 45, 86, 10, 163, 157, 192, 119, 137, 181, 41, 122, 185, 75, 19, 147, 175, 152, 44, 64, 170, 196, 32, 105, 65, 124, 120, 189, 155, 159, 28, 46, 100, 67, 110, 167, 84, 164, 197, 5, 195, 144, 117, 36, 187, 56, 60, 176, 146, 129, 114, 156, 136, 34, 33, 115, 104, 40, 63, 62, 72, 130, 29, 113]",3
108,108,"[147, 32, 170, 58, 106, 19, 86, 175, 196, 4, 3, 44, 119, 8, 45, 41, 157, 105, 185, 122, 10, 152, 163, 181, 139, 137, 98, 75, 192, 64, 189, 46, 120, 124, 67, 65, 159, 155, 100, 28, 110, 167, 40, 72, 117, 195, 129, 197, 113, 60, 187, 114, 144, 56, 146, 156, 104, 62, 5, 164, 34, 36, 63, 115, 136, 84, 29, 176, 33, 130]",3
109,109,"[139, 44, 181, 98, 175, 157, 122, 147, 170, 185, 10, 41, 3, 19, 192, 64, 105, 137, 75, 152, 32, 196, 45, 86, 106, 8, 163, 4, 119, 58, 46, 159, 124, 67, 120, 28, 100, 155, 65, 189, 110, 167, 5, 63, 136, 130, 195, 33, 40, 117, 29, 113, 156, 146, 34, 104, 187, 115, 62, 84, 72, 176, 129, 197, 56, 114, 144, 164, 60, 36]",3
110,110,"[185, 181, 44, 157, 32, 137, 139, 106, 98, 3, 175, 8, 105, 58, 4, 64, 192, 122, 19, 196, 152, 147, 86, 75, 119, 163, 45, 10, 170, 41, 46, 159, 28, 100, 124, 155, 67, 65, 189, 120, 110, 167, 56, 144, 62, 136, 115, 114, 60, 72, 36, 117, 176, 156, 33, 63, 146, 113, 34, 104, 129, 197, 164, 195, 84, 40, 5, 130, 187, 29]",3
111,111,"[8, 170, 105, 196, 185, 32, 139, 147, 122, 137, 4, 175, 181, 98, 157, 44, 10, 19, 86, 106, 192, 119, 75, 45, 152, 163, 58, 3, 64, 41, 159, 124, 155, 120, 46, 67, 100, 65, 189, 28, 110, 167, 114, 130, 5, 129, 197, 195, 34, 63, 40, 60, 164, 56, 176, 136, 29, 187, 113, 104, 117, 62, 146, 36, 144, 156, 115, 84, 33, 72]",3
112,112,"[175, 122, 41, 152, 119, 19, 105, 170, 185, 64, 58, 45, 44, 147, 196, 10, 3, 98, 157, 192, 32, 4, 75, 86, 137, 181, 8, 163, 106, 139, 189, 67, 124, 46, 155, 159, 65, 28, 100, 120, 110, 167, 36, 33, 114, 146, 144, 84, 117, 136, 130, 129, 104, 29, 156, 62, 5, 72, 34, 176, 164, 60, 115, 63, 56, 113, 195, 187, 40, 197]",3
113,113,"[58, 8, 192, 10, 44, 152, 122, 3, 175, 64, 4, 32, 139, 181, 106, 185, 98, 19, 41, 196, 163, 147, 45, 105, 157, 170, 119, 86, 75, 137, 46, 124, 155, 65, 28, 189, 159, 67, 100, 120, 110, 167, 117, 72, 84, 62, 36, 146, 195, 34, 5, 187, 129, 136, 29, 197, 164, 114, 56, 33, 156, 130, 144, 104, 60, 176, 113, 40, 63, 115]",3
114,114,"[75, 163, 185, 44, 137, 8, 58, 147, 175, 41, 122, 3, 157, 45, 170, 152, 19, 196, 64, 192, 106, 105, 4, 32, 10, 98, 181, 119, 86, 139, 189, 28, 46, 100, 67, 124, 159, 120, 65, 155, 110, 167, 33, 60, 5, 130, 187, 129, 197, 63, 176, 104, 113, 156, 146, 29, 34, 72, 195, 164, 117, 136, 36, 40, 84, 115, 144, 56, 62, 114]",3
115,115,"[163, 3, 119, 8, 181, 147, 152, 86, 98, 139, 75, 196, 64, 19, 192, 10, 175, 45, 105, 58, 4, 41, 32, 137, 185, 157, 106, 122, 170, 44, 124, 67, 100, 46, 65, 120, 28, 189, 155, 159, 110, 167, 146, 113, 144, 187, 36, 136, 33, 176, 164, 197, 156, 195, 40, 130, 63, 56, 62, 5, 60, 129, 115, 34, 72, 117, 84, 29, 104, 114]",3
116,116,"[175, 152, 19, 75, 185, 3, 64, 181, 4, 157, 45, 192, 44, 32, 106, 147, 105, 163, 8, 58, 98, 170, 137, 122, 10, 139, 86, 41, 119, 196, 67, 28, 65, 120, 124, 159, 189, 46, 100, 155, 110, 167, 36, 176, 129, 115, 72, 33, 40, 195, 104, 136, 56, 197, 144, 84, 60, 156, 187, 113, 63, 130, 62, 5, 34, 29, 114, 146, 164, 117]",3
117,117,"[8, 4, 64, 75, 137, 3, 98, 170, 119, 32, 196, 10, 41, 106, 192, 185, 152, 157, 163, 175, 44, 147, 122, 19, 86, 105, 139, 58, 45, 181, 67, 124, 189, 65, 159, 100, 120, 28, 155, 46, 110, 167, 195, 29, 34, 156, 129, 84, 113, 62, 130, 136, 146, 104, 72, 56, 187, 63, 197, 33, 176, 36, 60, 144, 114, 164, 117, 40, 115, 5]",3
118,118,"[4, 163, 10, 192, 119, 175, 98, 185, 147, 122, 41, 105, 152, 75, 58, 45, 139, 86, 32, 181, 8, 106, 44, 170, 157, 64, 3, 137, 196, 19, 159, 67, 189, 65, 28, 46, 124, 100, 120, 155, 110, 167, 36, 115, 176, 56, 29, 146, 60, 34, 195, 144, 63, 130, 156, 136, 129, 164, 117, 104, 5, 33, 114, 84, 113, 187, 62, 72, 40, 197]",3
119,119,"[8, 152, 163, 3, 157, 41, 98, 10, 192, 32, 4, 86, 105, 139, 75, 45, 44, 196, 181, 58, 137, 64, 170, 106, 122, 175, 19, 185, 147, 119, 28, 100, 65, 159, 155, 124, 189, 120, 46, 67, 110, 167, 62, 36, 56, 117, 130, 197, 104, 129, 156, 84, 146, 195, 40, 34, 187, 113, 144, 5, 63, 164, 114, 115, 176, 29, 33, 72, 136, 60]",3
120,120,"[45, 98, 19, 105, 147, 64, 122, 181, 106, 41, 137, 185, 170, 44, 58, 175, 10, 86, 196, 163, 75, 157, 3, 139, 192, 4, 32, 152, 8, 119, 189, 120, 155, 100, 28, 46, 65, 67, 124, 159, 110, 167, 113, 33, 56, 114, 117, 72, 197, 84, 176, 129, 29, 136, 187, 146, 195, 62, 40, 63, 5, 144, 130, 36, 115, 60, 34, 164, 156, 104]",3
121,121,"[86, 192, 4, 75, 152, 157, 8, 19, 45, 147, 106, 196, 64, 105, 137, 98, 163, 10, 122, 119, 175, 139, 170, 181, 185, 32, 3, 58, 41, 44, 159, 124, 46, 100, 155, 120, 65, 67, 28, 189, 110, 167, 33, 5, 63, 72, 130, 114, 62, 187, 146, 195, 113, 34, 136, 144, 197, 115, 84, 117, 104, 129, 156, 40, 36, 29, 176, 60, 164, 56]",3
122,122,"[64, 170, 75, 44, 19, 106, 119, 86, 45, 139, 152, 175, 185, 157, 98, 41, 3, 122, 105, 147, 192, 137, 196, 58, 8, 4, 32, 181, 163, 10, 46, 120, 159, 65, 67, 124, 100, 155, 28, 189, 110, 167, 113, 136, 72, 40, 60, 114, 5, 130, 117, 187, 156, 36, 176, 84, 195, 62, 56, 34, 129, 197, 115, 63, 29, 144, 33, 104, 146, 164]",3
123,123,"[8, 170, 119, 106, 45, 44, 185, 64, 196, 41, 175, 157, 3, 192, 163, 105, 147, 181, 86, 4, 75, 139, 19, 152, 32, 10, 98, 122, 137, 58, 124, 120, 46, 67, 100, 155, 28, 65, 159, 189, 110, 167, 29, 72, 130, 176, 197, 104, 60, 62, 144, 63, 117, 33, 114, 136, 34, 129, 5, 84, 156, 164, 40, 56, 36, 195, 187, 115, 113, 146]",3
124,124,"[19, 170, 157, 3, 86, 41, 45, 44, 98, 8, 32, 163, 139, 192, 106, 181, 10, 122, 185, 105, 147, 75, 196, 58, 137, 175, 4, 152, 64, 119, 124, 189, 28, 155, 65, 100, 159, 46, 67, 120, 110, 167, 56, 5, 117, 63, 62, 114, 34, 146, 40, 129, 29, 36, 60, 130, 176, 33, 187, 113, 115, 84, 195, 144, 136, 197, 164, 104, 72, 156]",3
125,125,"[137, 122, 41, 8, 185, 163, 64, 192, 44, 3, 147, 196, 157, 58, 106, 86, 105, 45, 10, 119, 75, 152, 181, 170, 19, 175, 98, 4, 32, 139, 159, 124, 28, 120, 100, 65, 189, 46, 155, 67, 110, 167, 104, 130, 33, 114, 5, 36, 113, 115, 156, 29, 63, 129, 60, 164, 144, 56, 84, 136, 176, 117, 34, 195, 40, 62, 72, 146, 197, 187]",3
126,126,"[105, 98, 192, 45, 3, 175, 152, 185, 8, 147, 181, 75, 19, 86, 106, 10, 157, 4, 163, 139, 196, 119, 137, 122, 64, 44, 41, 32, 170, 58, 65, 189, 120, 100, 67, 159, 124, 28, 155, 46, 110, 167, 164, 176, 56, 72, 136, 33, 34, 195, 146, 5, 40, 36, 115, 113, 104, 29, 117, 144, 156, 63, 62, 60, 187, 129, 197, 130, 114, 84]",3
127,127,"[64, 86, 192, 175, 139, 181, 45, 4, 44, 163, 41, 106, 75, 137, 98, 105, 122, 196, 58, 32, 185, 8, 19, 157, 3, 147, 170, 119, 10, 152, 120, 67, 155, 159, 189, 124, 65, 28, 100, 46, 110, 167, 104, 176, 84, 56, 146, 129, 156, 34, 136, 36, 62, 113, 130, 115, 60, 63, 29, 33, 164, 187, 72, 144, 117, 5, 195, 40, 197, 114]",3
